global,year,variant,gender,freq,age1yearinterval,lifeexpectancy
900,2010,estimates,female,5yearly,15,62.3064967220193
900,2010,estimates,male,5yearly,15,57.8255405698797
900,2010,estimates,female,5yearly,20,57.6207437749835
900,2010,estimates,male,5yearly,20,53.1896404888336
900,2010,estimates,female,5yearly,25,52.9789404169349
900,2010,estimates,male,5yearly,25,48.6451134204019
900,2010,estimates,female,5yearly,30,48.3514280258367
900,2010,estimates,male,5yearly,30,44.1377858074461
900,2010,estimates,female,5yearly,35,43.7505090697821
900,2010,estimates,male,5yearly,35,39.6763799629385
900,2010,estimates,female,5yearly,40,39.1708756934332
900,2010,estimates,male,5yearly,40,35.2563176928928
900,2010,estimates,female,5yearly,45,34.6168935077636
900,2010,estimates,male,5yearly,45,30.8843549362947
900,2010,estimates,female,5yearly,50,30.1374529644915
900,2010,estimates,male,5yearly,50,26.634681568944
900,2010,estimates,female,5yearly,55,25.7909764412712
900,2010,estimates,male,5yearly,55,22.5877109295191
900,2010,estimates,female,5yearly,60,21.6370157837837
900,2010,estimates,male,5yearly,60,18.7836603844872
900,2010,estimates,female,5yearly,65,17.7551842955554
900,2010,estimates,male,5yearly,65,15.2754523881192
900,2010,estimates,female,5yearly,70,14.2419442297741
900,2010,estimates,male,5yearly,70,12.1524789166655
900,2010,estimates,female,5yearly,75,11.1517678453495
900,2010,estimates,male,5yearly,75,9.47070004116918
900,2010,estimates,female,5yearly,80,8.53203760606161
900,2010,estimates,male,5yearly,80,7.24608701299039
900,2010,estimates,female,5yearly,85,6.40177301187351
900,2010,estimates,male,5yearly,85,5.47169198460829
900,2010,estimates,female,5yearly,90,4.74634883196969
900,2010,estimates,male,5yearly,90,4.11294627639865
900,2010,estimates,female,5yearly,95,3.51851738982225
900,2010,estimates,male,5yearly,95,3.11334928613896
900,2010,estimates,female,5yearly,100plus,2.64775654924997
900,2010,estimates,male,5yearly,100plus,2.40466953484125
900,2015,medium_variant,female,5yearly,0,74.2920726362696
900,2015,medium_variant,male,5yearly,0,69.6935616853261
900,2015,medium_variant,female,5yearly,1,75.4834333214785
900,2015,medium_variant,male,5yearly,1,71.0441464634578
900,2015,medium_variant,female,5yearly,5,72.3873345942672
900,2015,medium_variant,male,5yearly,5,67.9068609793802
900,2015,medium_variant,female,5yearly,10,67.753130142846
900,2015,medium_variant,male,5yearly,10,63.2767470466
900,2015,medium_variant,female,5yearly,15,63.0003803545639
900,2015,medium_variant,male,5yearly,15,58.5378044124485
900,2015,medium_variant,female,5yearly,20,58.2954029424327
900,2015,medium_variant,male,5yearly,20,53.8889215083356
900,2015,medium_variant,female,5yearly,25,53.6386999089778
900,2015,medium_variant,male,5yearly,25,49.3364878786953
900,2015,medium_variant,female,5yearly,30,48.9766073285876
900,2015,medium_variant,male,5yearly,30,44.7972763068428
900,2015,medium_variant,female,5yearly,35,44.3273657050274
900,2015,medium_variant,male,5yearly,35,40.2877222070825
900,2015,medium_variant,female,5yearly,40,39.7181783303937
900,2015,medium_variant,male,5yearly,40,35.8416066135972
900,2015,medium_variant,female,5yearly,45,35.1472812056416
900,2015,medium_variant,male,5yearly,45,31.4573023018269
900,2015,medium_variant,female,5yearly,50,30.640606743776
900,2015,medium_variant,male,5yearly,50,27.1721964587054
900,2015,medium_variant,female,5yearly,55,26.2540872856697
900,2015,medium_variant,male,5yearly,55,23.0650516910067
900,2015,medium_variant,female,5yearly,60,22.0651863274441
900,2015,medium_variant,male,5yearly,60,19.2196106942149
900,2015,medium_variant,female,5yearly,65,18.1538877356924
900,2015,medium_variant,male,5yearly,65,15.6912783307002
900,2015,medium_variant,female,5yearly,70,14.5829292760269
900,2015,medium_variant,male,5yearly,70,12.520031365525
900,2015,medium_variant,female,5yearly,75,11.4304803404828
900,2015,medium_variant,male,5yearly,75,9.77652659105473
900,2015,medium_variant,female,5yearly,80,8.74847555189628
900,2015,medium_variant,male,5yearly,80,7.49055336665224
900,2015,medium_variant,female,5yearly,85,6.56037554948056
900,2015,medium_variant,male,5yearly,85,5.65893141500213
900,2015,medium_variant,female,5yearly,90,4.85543553646254
900,2015,medium_variant,male,5yearly,90,4.25027719164584
900,2015,medium_variant,female,5yearly,95,3.58870830074018
900,2015,medium_variant,male,5yearly,95,3.20999167382395
900,2015,medium_variant,female,5yearly,100plus,2.68994247904388
900,2015,medium_variant,male,5yearly,100plus,2.47020153526304
900,2020,medium_variant,female,5yearly,0,75.2895348275019
900,2020,medium_variant,male,5yearly,0,70.6756004748935
900,2020,medium_variant,female,5yearly,1,76.2509456706515
900,2020,medium_variant,male,5yearly,1,71.8126981579489
900,2020,medium_variant,female,5yearly,5,73.0588393852791
900,2020,medium_variant,male,5yearly,5,68.6017098981429
900,2020,medium_variant,female,5yearly,10,68.3818603435907
900,2020,medium_variant,male,5yearly,10,63.9375991661476
900,2020,medium_variant,female,5yearly,15,63.5997280156276
900,2020,medium_variant,male,5yearly,15,59.1744127124975
900,2020,medium_variant,female,5yearly,20,58.8669970484366
900,2020,medium_variant,male,5yearly,20,54.4997006631803
900,2020,medium_variant,female,5yearly,25,54.1902490442794
900,2020,medium_variant,male,5yearly,25,49.9263284905545
900,2020,medium_variant,female,5yearly,30,49.5175530857079
900,2020,medium_variant,male,5yearly,30,45.372529151919
900,2020,medium_variant,female,5yearly,35,44.8449695308547
900,2020,medium_variant,male,5yearly,35,40.829148540189
900,2020,medium_variant,female,5yearly,40,40.2056866046819
900,2020,medium_variant,male,5yearly,40,36.3417863604086
900,2020,medium_variant,female,5yearly,45,35.6230140518139
900,2020,medium_variant,male,5yearly,45,31.9438558666415
900,2020,medium_variant,female,5yearly,50,31.1115363977517
900,2020,medium_variant,male,5yearly,50,27.6568900817013
900,2020,medium_variant,female,5yearly,55,26.7047666817052
900,2020,medium_variant,male,5yearly,55,23.5183998975189
900,2020,medium_variant,female,5yearly,60,22.4794757895008
900,2020,medium_variant,male,5yearly,60,19.6144202161822
900,2020,medium_variant,female,5yearly,65,18.5300444726024
900,2020,medium_variant,male,5yearly,65,16.0386167656378
900,2020,medium_variant,female,5yearly,70,14.9252426949558
900,2020,medium_variant,male,5yearly,70,12.8411019471391
900,2020,medium_variant,female,5yearly,75,11.7214289588969
900,2020,medium_variant,male,5yearly,75,10.0531629292613
900,2020,medium_variant,female,5yearly,80,8.98539099044196
900,2020,medium_variant,male,5yearly,80,7.72042032719772
900,2020,medium_variant,female,5yearly,85,6.74423144060916
900,2020,medium_variant,male,5yearly,85,5.842585749504
900,2020,medium_variant,female,5yearly,90,4.99097705450912
900,2020,medium_variant,male,5yearly,90,4.39121717203563
900,2020,medium_variant,female,5yearly,95,3.68360949135244
900,2020,medium_variant,male,5yearly,95,3.31402414858087
900,2020,medium_variant,female,5yearly,100plus,2.75324950665236
900,2020,medium_variant,male,5yearly,100plus,2.54433654560484
900,2025,medium_variant,female,5yearly,0,76.205726252814
900,2025,medium_variant,male,5yearly,0,71.5747061078627
900,2025,medium_variant,female,5yearly,1,76.9656122019594
900,2025,medium_variant,male,5yearly,1,72.5239904325292
900,2025,medium_variant,female,5yearly,5,73.6825593318796
900,2025,medium_variant,male,5yearly,5,69.242093804459
900,2025,medium_variant,female,5yearly,10,68.9726913155557
900,2025,medium_variant,male,5yearly,10,64.5522545327593
900,2025,medium_variant,female,5yearly,15,64.1666995365079
900,2025,medium_variant,male,5yearly,15,59.7701649467153
900,2025,medium_variant,female,5yearly,20,59.4059460809035
900,2025,medium_variant,male,5yearly,20,55.0717930290366
900,2025,medium_variant,female,5yearly,25,54.7027789922505
900,2025,medium_variant,male,5yearly,25,50.4735846085161
900,2025,medium_variant,female,5yearly,30,50.0139583409652
900,2025,medium_variant,male,5yearly,30,45.9024557359283
900,2025,medium_variant,female,5yearly,35,45.3323464185653
900,2025,medium_variant,male,5yearly,35,41.3470529883962
900,2025,medium_variant,female,5yearly,40,40.6717514775199
900,2025,medium_variant,male,5yearly,40,36.8283099496081
900,2025,medium_variant,female,5yearly,45,36.0613126436989
900,2025,medium_variant,male,5yearly,45,32.3905428885825
900,2025,medium_variant,female,5yearly,50,31.5395203955266
900,2025,medium_variant,male,5yearly,50,28.092866814767
900,2025,medium_variant,female,5yearly,55,27.1274545424506
900,2025,medium_variant,male,5yearly,55,23.9553205179798
900,2025,medium_variant,female,5yearly,60,22.8789464480186
900,2025,medium_variant,male,5yearly,60,20.0200721089259
900,2025,medium_variant,female,5yearly,65,18.8912409483814
900,2025,medium_variant,male,5yearly,65,16.3871863086514
900,2025,medium_variant,female,5yearly,70,15.2435174295843
900,2025,medium_variant,male,5yearly,70,13.1391308703162
900,2025,medium_variant,female,5yearly,75,11.9972193903082
900,2025,medium_variant,male,5yearly,75,10.3101084691577
900,2025,medium_variant,female,5yearly,80,9.21500041496546
900,2025,medium_variant,male,5yearly,80,7.93406431328992
900,2025,medium_variant,female,5yearly,85,6.92690128641778
900,2025,medium_variant,male,5yearly,85,6.01334545582521
900,2025,medium_variant,female,5yearly,90,5.129339083777
900,2025,medium_variant,male,5yearly,90,4.52222027622927
900,2025,medium_variant,female,5yearly,95,3.78328885601939
900,2025,medium_variant,male,5yearly,95,3.41056041545238
900,2025,medium_variant,female,5yearly,100plus,2.82169038102134
900,2025,medium_variant,male,5yearly,100plus,2.6128606586596
900,2030,medium_variant,female,5yearly,0,77.0788244436975
900,2030,medium_variant,male,5yearly,0,72.4089801030343
900,2030,medium_variant,female,5yearly,1,77.6609113492137
900,2030,medium_variant,male,5yearly,1,73.1874315649677
900,2030,medium_variant,female,5yearly,5,74.2907669948368
900,2030,medium_variant,male,5yearly,5,69.8362462693635
900,2030,medium_variant,female,5yearly,10,69.5521074783985
900,2030,medium_variant,male,5yearly,10,65.1262400979654
900,2030,medium_variant,female,5yearly,15,64.726830509404
900,2030,medium_variant,male,5yearly,15,60.3307934032755
900,2030,medium_variant,female,5yearly,20,59.9421164117455
900,2030,medium_variant,male,5yearly,20,55.6147551160641
900,2030,medium_variant,female,5yearly,25,55.2107755305846
900,2030,medium_variant,male,5yearly,25,50.9928131589085
900,2030,medium_variant,female,5yearly,30,50.4988413986096
900,2030,medium_variant,male,5yearly,30,46.3997701832248
900,2030,medium_variant,female,5yearly,35,45.8020516739054
900,2030,medium_variant,male,5yearly,35,41.8293564492976
900,2030,medium_variant,female,5yearly,40,41.1325131058784
900,2030,medium_variant,male,5yearly,40,37.3017538242822
900,2030,medium_variant,female,5yearly,45,36.5020591714968
900,2030,medium_variant,male,5yearly,45,32.8356217237324
900,2030,medium_variant,female,5yearly,50,31.9531337165715
900,2030,medium_variant,male,5yearly,50,28.4992636953472
900,2030,medium_variant,female,5yearly,55,27.5305013402971
900,2030,medium_variant,male,5yearly,55,24.3524391223849
900,2030,medium_variant,female,5yearly,60,23.273004732434
900,2030,medium_variant,male,5yearly,60,20.4158755630026
900,2030,medium_variant,female,5yearly,65,19.2569934360166
900,2030,medium_variant,male,5yearly,65,16.7465197456288
900,2030,medium_variant,female,5yearly,70,15.5736225505877
900,2030,medium_variant,male,5yearly,70,13.4421340414943
900,2030,medium_variant,female,5yearly,75,12.2912223848148
900,2030,medium_variant,male,5yearly,75,10.5595691222818
900,2030,medium_variant,female,5yearly,80,9.46755528978838
900,2030,medium_variant,male,5yearly,80,8.13073840848112
900,2030,medium_variant,female,5yearly,85,7.13498546387182
900,2030,medium_variant,male,5yearly,85,6.16123747943043
900,2030,medium_variant,female,5yearly,90,5.29313946296739
900,2030,medium_variant,male,5yearly,90,4.62803939681161
900,2030,medium_variant,female,5yearly,95,3.90633645810485
900,2030,medium_variant,male,5yearly,95,3.48257367739099
900,2030,medium_variant,female,5yearly,100plus,2.91008808484462
900,2030,medium_variant,male,5yearly,100plus,2.65952634155603
900,2035,medium_variant,female,5yearly,0,77.856276187833
900,2035,medium_variant,male,5yearly,0,73.1984314365469
900,2035,medium_variant,female,5yearly,1,78.2772893887491
900,2035,medium_variant,male,5yearly,1,73.8170183346462
900,2035,medium_variant,female,5yearly,5,74.8270959952308
900,2035,medium_variant,male,5yearly,5,70.4007384882479
900,2035,medium_variant,female,5yearly,10,70.0618794112632
900,2035,medium_variant,male,5yearly,10,65.6713964324156
900,2035,medium_variant,female,5yearly,15,65.2197791955169
900,2035,medium_variant,male,5yearly,15,60.8638403756917
900,2035,medium_variant,female,5yearly,20,60.4162244185263
900,2035,medium_variant,male,5yearly,20,56.1339142259265
900,2035,medium_variant,female,5yearly,25,55.6613310942919
900,2035,medium_variant,male,5yearly,25,51.4918451501642
900,2035,medium_variant,female,5yearly,30,50.9251315788666
900,2035,medium_variant,male,5yearly,30,46.874859919387
900,2035,medium_variant,female,5yearly,35,46.2072668060845
900,2035,medium_variant,male,5yearly,35,42.281825790753
900,2035,medium_variant,female,5yearly,40,41.5232230740536
900,2035,medium_variant,male,5yearly,40,37.7381379067167
900,2035,medium_variant,female,5yearly,45,36.8853218515244
900,2035,medium_variant,male,5yearly,45,33.2641074755719
900,2035,medium_variant,female,5yearly,50,32.3166198769314
900,2035,medium_variant,male,5yearly,50,28.8982440091907
900,2035,medium_variant,female,5yearly,55,27.865266117328
900,2035,medium_variant,male,5yearly,55,24.7101404570222
900,2035,medium_variant,female,5yearly,60,23.593768635325
900,2035,medium_variant,male,5yearly,60,20.7613032792695
900,2035,medium_variant,female,5yearly,65,19.561976850399
900,2035,medium_variant,male,5yearly,65,17.083599777448
900,2035,medium_variant,female,5yearly,70,15.8451206412352
900,2035,medium_variant,male,5yearly,70,13.7347534418365
900,2035,medium_variant,female,5yearly,75,12.5231596235049
900,2035,medium_variant,male,5yearly,75,10.7968245722794
900,2035,medium_variant,female,5yearly,80,9.65746444992203
900,2035,medium_variant,male,5yearly,80,8.31415283020501
900,2035,medium_variant,female,5yearly,85,7.28316047582446
900,2035,medium_variant,male,5yearly,85,6.29573458584932
900,2035,medium_variant,female,5yearly,90,5.40286107463819
900,2035,medium_variant,male,5yearly,90,4.72123893308232
900,2035,medium_variant,female,5yearly,95,3.98334213039522
900,2035,medium_variant,male,5yearly,95,3.54347403378026
900,2035,medium_variant,female,5yearly,100plus,2.96141609449971
900,2035,medium_variant,male,5yearly,100plus,2.69702203787465
900,2040,medium_variant,female,5yearly,0,78.582667635172
900,2040,medium_variant,male,5yearly,0,73.9744715716066
900,2040,medium_variant,female,5yearly,1,78.8627561214951
900,2040,medium_variant,male,5yearly,1,74.457355131971
900,2040,medium_variant,female,5yearly,5,75.3437018526768
900,2040,medium_variant,male,5yearly,5,70.9815429484871
900,2040,medium_variant,female,5yearly,10,70.553021222423
900,2040,medium_variant,male,5yearly,10,66.2321462797776
900,2040,medium_variant,female,5yearly,15,65.6961966062479
900,2040,medium_variant,male,5yearly,15,61.4131017299132
900,2040,medium_variant,female,5yearly,20,60.8776855534522
900,2040,medium_variant,male,5yearly,20,56.6714427820364
900,2040,medium_variant,female,5yearly,25,56.1058875697196
900,2040,medium_variant,male,5yearly,25,52.014260554711
900,2040,medium_variant,female,5yearly,30,51.3516864377578
900,2040,medium_variant,male,5yearly,30,47.3777504212424
900,2040,medium_variant,female,5yearly,35,46.6150213483491
900,2040,medium_variant,male,5yearly,35,42.7613046538503
900,2040,medium_variant,female,5yearly,40,41.9145693624482
900,2040,medium_variant,male,5yearly,40,38.1945431160404
900,2040,medium_variant,female,5yearly,45,37.2667792596218
900,2040,medium_variant,male,5yearly,45,33.7048224807919
900,2040,medium_variant,female,5yearly,50,32.6944417881624
900,2040,medium_variant,male,5yearly,50,29.332024466612
900,2040,medium_variant,female,5yearly,55,28.2241235986897
900,2040,medium_variant,male,5yearly,55,25.1108384268722
900,2040,medium_variant,female,5yearly,60,23.9202995422225
900,2040,medium_variant,male,5yearly,60,21.1131804686145
900,2040,medium_variant,female,5yearly,65,19.8690105080497
900,2040,medium_variant,male,5yearly,65,17.4139598592384
900,2040,medium_variant,female,5yearly,70,16.1224412170631
900,2040,medium_variant,male,5yearly,70,14.0355490280538
900,2040,medium_variant,female,5yearly,75,12.7566088621245
900,2040,medium_variant,male,5yearly,75,11.0500624556883
900,2040,medium_variant,female,5yearly,80,9.8450631561754
900,2040,medium_variant,male,5yearly,80,8.51900472109061
900,2040,medium_variant,female,5yearly,85,7.42608767565374
900,2040,medium_variant,male,5yearly,85,6.45439008642007
900,2040,medium_variant,female,5yearly,90,5.50554341733193
900,2040,medium_variant,male,5yearly,90,4.83870303118762
900,2040,medium_variant,female,5yearly,95,4.0526943829219
900,2040,medium_variant,male,5yearly,95,3.62670984506992
900,2040,medium_variant,female,5yearly,100plus,3.00544824572279
900,2040,medium_variant,male,5yearly,100plus,2.75371498877272
900,2045,medium_variant,female,5yearly,0,79.2681617326032
900,2045,medium_variant,male,5yearly,0,74.7035544173349
900,2045,medium_variant,female,5yearly,1,79.4261405195769
900,2045,medium_variant,male,5yearly,1,75.0693065796988
900,2045,medium_variant,female,5yearly,5,75.8479707076248
900,2045,medium_variant,male,5yearly,5,71.5410967565347
900,2045,medium_variant,female,5yearly,10,71.0328624758628
900,2045,medium_variant,male,5yearly,10,66.7705130504775
900,2045,medium_variant,female,5yearly,15,66.1619562701555
900,2045,medium_variant,male,5yearly,15,61.9396107212653
900,2045,medium_variant,female,5yearly,20,61.329283557823
900,2045,medium_variant,male,5yearly,20,57.1863253473419
900,2045,medium_variant,female,5yearly,25,56.5424769319128
900,2045,medium_variant,male,5yearly,25,52.515780394247
900,2045,medium_variant,female,5yearly,30,51.7733185706557
900,2045,medium_variant,male,5yearly,30,47.8638626743069
900,2045,medium_variant,female,5yearly,35,47.0201394283334
900,2045,medium_variant,male,5yearly,35,43.2276184011336
900,2045,medium_variant,female,5yearly,40,42.3018753505537
900,2045,medium_variant,male,5yearly,40,38.6366240759051
900,2045,medium_variant,female,5yearly,45,37.6383009630683
900,2045,medium_variant,male,5yearly,45,34.1233793730547
900,2045,medium_variant,female,5yearly,50,33.0564093522738
900,2045,medium_variant,male,5yearly,50,29.7358020439669
900,2045,medium_variant,female,5yearly,55,28.5823184835175
900,2045,medium_variant,male,5yearly,55,25.5092026823966
900,2045,medium_variant,female,5yearly,60,24.2551620899972
900,2045,medium_variant,male,5yearly,60,21.4748568095813
900,2045,medium_variant,female,5yearly,65,20.1660202042
900,2045,medium_variant,male,5yearly,65,17.7226605447898
900,2045,medium_variant,female,5yearly,70,16.3964378221473
900,2045,medium_variant,male,5yearly,70,14.31677416908
900,2045,medium_variant,female,5yearly,75,13.0024514111262
900,2045,medium_variant,male,5yearly,75,11.2977803795434
900,2045,medium_variant,female,5yearly,80,10.0579994329292
900,2045,medium_variant,male,5yearly,80,8.72974080760812
900,2045,medium_variant,female,5yearly,85,7.60304152637869
900,2045,medium_variant,male,5yearly,85,6.62680885020215
900,2045,medium_variant,female,5yearly,90,5.64596158151198
900,2045,medium_variant,male,5yearly,90,4.97403032042004
900,2045,medium_variant,female,5yearly,95,4.15884374523645
900,2045,medium_variant,male,5yearly,95,3.72856790077606
900,2045,medium_variant,female,5yearly,100plus,3.08194703456149
900,2045,medium_variant,male,5yearly,100plus,2.82738674917689
900,2050,medium_variant,female,5yearly,0,79.9127877709796
900,2050,medium_variant,male,5yearly,0,75.4139610361861
900,2050,medium_variant,female,5yearly,1,79.9645419917053
900,2050,medium_variant,male,5yearly,1,75.6677864080145
900,2050,medium_variant,female,5yearly,5,76.3369188973537
900,2050,medium_variant,male,5yearly,5,72.0896178196107
900,2050,medium_variant,female,5yearly,10,71.5002445336846
900,2050,medium_variant,male,5yearly,10,67.2979278843917
900,2050,medium_variant,female,5yearly,15,66.616257202649
900,2050,medium_variant,male,5yearly,15,62.4552216356556
900,2050,medium_variant,female,5yearly,20,61.7696594364573
900,2050,medium_variant,male,5yearly,20,57.6902077176126
900,2050,medium_variant,female,5yearly,25,56.9679013478723
900,2050,medium_variant,male,5yearly,25,53.0066512438881
900,2050,medium_variant,female,5yearly,30,52.1849405032367
900,2050,medium_variant,male,5yearly,30,48.3414917478139
900,2050,medium_variant,female,5yearly,35,47.4178148415078
900,2050,medium_variant,male,5yearly,35,43.6904347187381
900,2050,medium_variant,female,5yearly,40,42.6840614389531
900,2050,medium_variant,male,5yearly,40,39.0798302346764
900,2050,medium_variant,female,5yearly,45,38.0035275092775
900,2050,medium_variant,male,5yearly,45,34.5423228706107
900,2050,medium_variant,female,5yearly,50,33.4050240593161
900,2050,medium_variant,male,5yearly,50,30.1311935882419
900,2050,medium_variant,female,5yearly,55,28.9195489306869
900,2050,medium_variant,male,5yearly,55,25.8901892830515
900,2050,medium_variant,female,5yearly,60,24.584895048188
900,2050,medium_variant,male,5yearly,60,21.8494109403324
900,2050,medium_variant,female,5yearly,65,20.4653840078041
900,2050,medium_variant,male,5yearly,65,18.055829281753
900,2050,medium_variant,female,5yearly,70,16.656791731583
900,2050,medium_variant,male,5yearly,70,14.5972593312575
900,2050,medium_variant,female,5yearly,75,13.2290801591009
900,2050,medium_variant,male,5yearly,75,11.5334969326183
900,2050,medium_variant,female,5yearly,80,10.247612131895
900,2050,medium_variant,male,5yearly,80,8.9198215349843
900,2050,medium_variant,female,5yearly,85,7.75458787802747
900,2050,medium_variant,male,5yearly,85,6.77322787716519
900,2050,medium_variant,female,5yearly,90,5.76111288238279
900,2050,medium_variant,male,5yearly,90,5.08144944623419
900,2050,medium_variant,female,5yearly,95,4.24182269676315
900,2050,medium_variant,male,5yearly,95,3.80355604204596
900,2050,medium_variant,female,5yearly,100plus,3.13867985934307
900,2050,medium_variant,male,5yearly,100plus,2.87725439839576
900,2055,medium_variant,female,5yearly,0,80.5169444709756
900,2055,medium_variant,male,5yearly,0,76.0808300496403
900,2055,medium_variant,female,5yearly,1,80.4791233710263
900,2055,medium_variant,male,5yearly,1,76.2394440712492
900,2055,medium_variant,female,5yearly,5,76.8116765529271
900,2055,medium_variant,male,5yearly,5,72.6199105902308
900,2055,medium_variant,female,5yearly,10,71.9583800075339
900,2055,medium_variant,male,5yearly,10,67.8110086709058
900,2055,medium_variant,female,5yearly,15,67.0634349966969
900,2055,medium_variant,male,5yearly,15,62.9573863650306
900,2055,medium_variant,female,5yearly,20,62.2042413142072
900,2055,medium_variant,male,5yearly,20,58.1801103770422
900,2055,medium_variant,female,5yearly,25,57.3885350143228
900,2055,medium_variant,male,5yearly,25,53.4824946597293
900,2055,medium_variant,female,5yearly,30,52.5928467734024
900,2055,medium_variant,male,5yearly,30,48.8035877641628
900,2055,medium_variant,female,5yearly,35,47.8136827528052
900,2055,medium_variant,male,5yearly,35,44.1387415315305
900,2055,medium_variant,female,5yearly,40,43.0673150019283
900,2055,medium_variant,male,5yearly,40,39.5126161015721
900,2055,medium_variant,female,5yearly,45,38.3720305917738
900,2055,medium_variant,male,5yearly,45,34.9542696147497
900,2055,medium_variant,female,5yearly,50,33.7553440293666
900,2055,medium_variant,male,5yearly,50,30.516447402921
900,2055,medium_variant,female,5yearly,55,29.2500652466127
900,2055,medium_variant,male,5yearly,55,26.2485694064213
900,2055,medium_variant,female,5yearly,60,24.8992211746121
900,2055,medium_variant,male,5yearly,60,22.1903356669425
900,2055,medium_variant,female,5yearly,65,20.766324545839
900,2055,medium_variant,male,5yearly,65,18.3871120240717
900,2055,medium_variant,female,5yearly,70,16.9236208927418
900,2055,medium_variant,male,5yearly,70,14.8835679194731
900,2055,medium_variant,female,5yearly,75,13.4592332738065
900,2055,medium_variant,male,5yearly,75,11.7702491445146
900,2055,medium_variant,female,5yearly,80,10.4380607361127
900,2055,medium_variant,male,5yearly,80,9.10690615804072
900,2055,medium_variant,female,5yearly,85,7.9048120530713
900,2055,medium_variant,male,5yearly,85,6.91373513123372
900,2055,medium_variant,female,5yearly,90,5.87350912169543
900,2055,medium_variant,male,5yearly,90,5.18133732978241
900,2055,medium_variant,female,5yearly,95,4.32139481730999
900,2055,medium_variant,male,5yearly,95,3.87063110534235
900,2055,medium_variant,female,5yearly,100plus,3.19203461975482
900,2055,medium_variant,male,5yearly,100plus,2.91979497356827
900,2060,medium_variant,female,5yearly,0,81.0794918492515
900,2060,medium_variant,male,5yearly,0,76.7271660267262
900,2060,medium_variant,female,5yearly,1,80.9650921833347
900,2060,medium_variant,male,5yearly,1,76.8007389215991
900,2060,medium_variant,female,5yearly,5,77.2654311127356
900,2060,medium_variant,male,5yearly,5,73.1450609404993
900,2060,medium_variant,female,5yearly,10,72.3992163937123
900,2060,medium_variant,male,5yearly,10,68.3215617794972
900,2060,medium_variant,female,5yearly,15,67.4954296827984
900,2060,medium_variant,male,5yearly,15,63.45810723494
900,2060,medium_variant,female,5yearly,20,62.6254345686091
900,2060,medium_variant,male,5yearly,20,58.6687819678554
900,2060,medium_variant,female,5yearly,25,57.7967461210845
900,2060,medium_variant,male,5yearly,25,53.9561204875755
900,2060,medium_variant,female,5yearly,30,52.988661741022
900,2060,medium_variant,male,5yearly,30,49.2619355497353
900,2060,medium_variant,female,5yearly,35,48.1978805158735
900,2060,medium_variant,male,5yearly,35,44.5818786967433
900,2060,medium_variant,female,5yearly,40,43.4399811446329
900,2060,medium_variant,male,5yearly,40,39.9398859971706
900,2060,medium_variant,female,5yearly,45,38.7322632893205
900,2060,medium_variant,male,5yearly,45,35.3636800152988
900,2060,medium_variant,female,5yearly,50,34.0993862506556
900,2060,medium_variant,male,5yearly,50,30.9018072987957
900,2060,medium_variant,female,5yearly,55,29.5725153736019
900,2060,medium_variant,male,5yearly,55,26.6021831582219
900,2060,medium_variant,female,5yearly,60,25.195751863162
900,2060,medium_variant,male,5yearly,60,22.5102768103324
900,2060,medium_variant,female,5yearly,65,21.0416620926968
900,2060,medium_variant,male,5yearly,65,18.686207816706
900,2060,medium_variant,female,5yearly,70,17.1798081897659
900,2060,medium_variant,male,5yearly,70,15.1626943326865
900,2060,medium_variant,female,5yearly,75,13.6863307767378
900,2060,medium_variant,male,5yearly,75,12.0110562238214
900,2060,medium_variant,female,5yearly,80,10.632164208389
900,2060,medium_variant,male,5yearly,80,9.30708754943663
900,2060,medium_variant,female,5yearly,85,8.06380421054993
900,2060,medium_variant,male,5yearly,85,7.07342351067026
900,2060,medium_variant,female,5yearly,90,5.99772498403247
900,2060,medium_variant,male,5yearly,90,5.30329288814216
900,2060,medium_variant,female,5yearly,95,4.4137447241147
900,2060,medium_variant,male,5yearly,95,3.95982163313268
900,2060,medium_variant,female,5yearly,100plus,3.25743729070379
900,2060,medium_variant,male,5yearly,100plus,2.98246780947885
900,2065,medium_variant,female,5yearly,0,81.622423223869
900,2065,medium_variant,male,5yearly,0,77.3242959759191
900,2065,medium_variant,female,5yearly,1,81.4389961094592
900,2065,medium_variant,male,5yearly,1,77.3194828181866
900,2065,medium_variant,female,5yearly,5,77.7107953737161
900,2065,medium_variant,male,5yearly,5,73.630602933177
900,2065,medium_variant,female,5yearly,10,72.8332434193397
900,2065,medium_variant,male,5yearly,10,68.7939946414404
900,2065,medium_variant,female,5yearly,15,67.9218645779858
900,2065,medium_variant,male,5yearly,15,63.9221773730139
900,2065,medium_variant,female,5yearly,20,63.0426864291076
900,2065,medium_variant,male,5yearly,20,59.1226218090538
900,2065,medium_variant,female,5yearly,25,58.2024681398565
900,2065,medium_variant,male,5yearly,25,54.396340487202
900,2065,medium_variant,female,5yearly,30,53.3824390687585
900,2065,medium_variant,male,5yearly,30,49.6873421525609
900,2065,medium_variant,female,5yearly,35,48.5799975105861
900,2065,medium_variant,male,5yearly,35,44.9921337639925
900,2065,medium_variant,female,5yearly,40,43.8106317760876
900,2065,medium_variant,male,5yearly,40,40.3343001443058
900,2065,medium_variant,female,5yearly,45,39.091206666931
900,2065,medium_variant,male,5yearly,45,35.7413533169422
900,2065,medium_variant,female,5yearly,50,34.4446456192415
900,2065,medium_variant,male,5yearly,50,31.2605659716917
900,2065,medium_variant,female,5yearly,55,29.8984327447653
